employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-99446245,Brice,Gbané,Masculin,1995-06-19,District d'Abidjan,Abidjan - Yopougon,2023-10-06,,Opérations & Logistique,Analyste Opérations,Licence,790000,Satisfaisant,Non
CI-75148761,Esther,Gnahoré,Féminin,1999-01-10,Gbêkê,Bouaké,2023-12-23,,Opérations & Logistique,Coordinateur Logistique,BAC,340000,À améliorer,Non
CI-41398029,Arnaud,Sylla,Masculin,1991-01-25,District de Yamoussoukro,Yamoussoukro,2019-03-08,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,785000,À améliorer,Non
CI-84564805,Méliane,Kipré,Masculin,1991-01-28,District d'Abidjan,Abidjan - Plateau,2022-09-19,,Ventes & Commercial,Ingénieur Commercial,Doctorat,850000,Bon,Non
CI-35598586,Franck,Diarra,Masculin,1971-03-09,District d'Abidjan,Abidjan - Treichville,2017-11-21,,Opérations & Logistique,Analyste Opérations,Master,580000,Satisfaisant,Non
CI-32335446,Serge,Sylla,Masculin,2003-02-22,District d'Abidjan,Abidjan - Yopougon,2023-09-01,,Service Client,Spécialiste Support,Licence,340000,Satisfaisant,Non
CI-74170039,Adjoua,Traoré,Féminin,1983-08-02,Indénié-Djuablin,Abengourou,2017-04-12,,Finance & Comptabilité,Analyste Financier,Master,960000,Bon,Non
CI-71284923,Siaka,Kouadio,Masculin,2000-04-13,Haut-Sassandra,Daloa,2022-10-12,,Marketing & Communication,Spécialiste Marketing Digital,BTS,610000,Excellent,Non
CI-87687000,Mariam,Kouadio,Féminin,1991-12-09,District d'Abidjan,Abidjan - Treichville,2024-12-14,,Opérations & Logistique,Gestionnaire de Stock,BTS,190000,Satisfaisant,Non
CI-87658064,Aicha,Diallo,Féminin,1976-03-08,District d'Abidjan,Abidjan - Abobo,2023-11-07,,Marketing & Communication,Coordinateur Marketing,Licence,460000,Excellent,Oui
CI-52781697,Siaka,Cissé,Masculin,1998-08-24,District d'Abidjan,Abidjan - Marcory,2023-12-02,,Opérations & Logistique,Gestionnaire de Stock,Licence,320000,Excellent,Non
CI-56463619,Maynard,Bony,Masculin,2002-04-07,District d'Abidjan,Abidjan - Plateau,2020-11-01,,Ventes & Commercial,Ingénieur Commercial,Licence,800000,Bon,Non
CI-76520752,Ruth,Touré,Féminin,1994-02-07,Poro,Korhogo,2015-09-18,,Informatique & SI,Développeur Software,Master,755000,Excellent,Oui
CI-49934203,Aicha,Cissé,Féminin,1975-05-27,District d'Abidjan,Abidjan - Abobo,2023-10-20,2026-04-18,Service Client,Chargé de Clientèle,BTS,265000,À améliorer,Oui
CI-63619815,Yelly,Kipré,Féminin,1982-11-05,District de Yamoussoukro,Yamoussoukro,2019-07-17,,Opérations & Logistique,Gestionnaire de Stock,BTS,220000,Satisfaisant,Non
CI-65854520,Cédric,Bamba,Masculin,1996-05-03,District de Yamoussoukro,Yamoussoukro,2024-04-18,,Ventes & Commercial,Consultant Commercial,Doctorat,720000,Bon,Non
CI-11541456,Lassina,Dago,Masculin,2002-05-21,Gbêkê,Bouaké,2022-02-20,,Opérations & Logistique,Coordinateur Logistique,BTS,340000,Bon,Non
CI-44521441,Brice,Traoré,Masculin,2003-08-04,District d'Abidjan,Abidjan - Plateau,2023-05-24,,Ventes & Commercial,Commercial de Terrain,BTS,280000,Bon,Non
CI-32993497,Yelly,Ahoussou,Masculin,1983-09-19,District d'Abidjan,Abidjan - Treichville,2019-06-11,,Informatique & SI,Technicien Support IT,BAC,385000,Excellent,Non
CI-23532049,Yelly,Bony,Féminin,1993-08-28,Gbêkê,Bouaké,2025-04-23,2026-05-24,Finance & Comptabilité,Comptable,Licence,435000,Bon,Non
CI-14639771,Lassina,Soro,Masculin,2002-07-06,District d'Abidjan,Abidjan - Yopougon,2020-04-03,,Opérations & Logistique,Gestionnaire de Stock,BTS,285000,Bon,Non
CI-88092576,Esther,Coulibaly,Féminin,1976-02-25,District d'Abidjan,Abidjan - Cocody,2023-06-04,2026-03-11,Informatique & SI,Développeur Software,Licence,500000,Bon,Non
CI-23354960,Maynard,Soro,Masculin,1999-08-26,District d'Abidjan,Abidjan - Plateau,2020-05-11,,Finance & Comptabilité,Comptable,Licence,565000,À améliorer,Non
CI-24395475,Siaka,Zohouri,Masculin,1969-08-20,District d'Abidjan,Abidjan - Abobo,2024-07-08,,Opérations & Logistique,Coordinateur Logistique,BAC,370000,Bon,Non
CI-63942479,Jean-Marc,Tia,Masculin,2003-11-27,District d'Abidjan,Abidjan - Yopougon,2022-06-24,,Opérations & Logistique,Coordinateur Logistique,Licence,485000,Bon,Non
CI-14085386,Aminata,Kouadio,Féminin,1984-12-24,District d'Abidjan,Abidjan - Marcory,2021-08-05,,Opérations & Logistique,Coordinateur Logistique,Licence,360000,Bon,Non
CI-28879978,Siaka,Traoré,Masculin,1982-05-24,District d'Abidjan,Abidjan - Cocody,2017-12-16,2021-07-15,Opérations & Logistique,Coordinateur Logistique,BTS,505000,Bon,Oui
CI-77421350,Serge,Zohouri,Masculin,1985-03-21,Haut-Sassandra,Daloa,2026-01-23,,Marketing & Communication,Spécialiste Marketing Digital,BTS,695000,Excellent,Non
CI-36672019,Awa,Coulibaly,Féminin,2001-10-06,District de Yamoussoukro,Yamoussoukro,2023-09-04,,Opérations & Logistique,Gestionnaire de Stock,Licence,310000,Bon,Oui
CI-28780764,Rodrigue,Kouadio,Masculin,1995-02-02,District de Yamoussoukro,Yamoussoukro,2020-09-27,,Service Client,Technicien Helpdesk,BTS,420000,Bon,Non
CI-93495185,Arnaud,Gnahoré,Masculin,2000-02-16,District d'Abidjan,Abidjan - Plateau,2018-05-22,,Informatique & SI,Technicien Support IT,BTS,405000,Satisfaisant,Oui
CI-69474598,Lassina,Ahoussou,Masculin,1984-03-16,District d'Abidjan,Abidjan - Plateau,2017-02-03,,Ventes & Commercial,Ingénieur Commercial,Master,860000,Satisfaisant,Oui
CI-31640113,Serge,Tia,Masculin,1986-05-18,District d'Abidjan,Abidjan - Marcory,2019-10-14,,Service Client,Technicien Helpdesk,Licence,250000,Bon,Non
CI-42771715,Ruth,Ahoussou,Féminin,1990-03-03,District d'Abidjan,Abidjan - Marcory,2024-02-03,,Ventes & Commercial,Ingénieur Commercial,Doctorat,645000,Bon,Non
CI-51045554,Fatoumata,Bony,Féminin,1989-12-11,District d'Abidjan,Abidjan - Cocody,2026-04-04,,Service Client,Technicien Helpdesk,BTS,235000,Bon,Oui
CI-12167465,Brice,Kobenan,Masculin,1984-02-16,District d'Abidjan,Abidjan - Plateau,2020-04-02,,Service Client,Chargé de Clientèle,BAC,320000,Bon,Non
CI-67980012,Marie-Josée,Kipré,Féminin,1986-06-01,Gbêkê,Bouaké,2026-05-22,,Service Client,Technicien Helpdesk,Licence,260000,Bon,Non
CI-13536226,Maynard,Bakayoko,Masculin,1987-12-16,District d'Abidjan,Abidjan - Treichville,2024-09-04,,Ventes & Commercial,Consultant Commercial,Doctorat,775000,Bon,Non
CI-78374717,Maynard,Bakayoko,Masculin,1976-11-19,District d'Abidjan,Abidjan - Treichville,2023-05-18,,Finance & Comptabilité,Comptable,Licence,525000,Bon,Oui
CI-59958929,Ahou,Kragbé,Féminin,1975-07-08,District d'Abidjan,Abidjan - Marcory,2015-01-05,,Marketing & Communication,Coordinateur Marketing,Licence,340000,Satisfaisant,Non
CI-19089530,Rodrigue,Bamba,Masculin,1989-02-08,District d'Abidjan,Abidjan - Marcory,2019-12-09,,Ventes & Commercial,Consultant Commercial,Master,630000,Bon,Oui
CI-13185748,Carine,Kouadio,Féminin,1987-03-09,District d'Abidjan,Abidjan - Treichville,2020-03-17,2024-06-04,Marketing & Communication,Coordinateur Marketing,Licence,485000,Bon,Oui
CI-45136945,Cédric,Kouadio,Masculin,1980-11-02,District d'Abidjan,Abidjan - Plateau,2020-09-16,,Informatique & SI,Développeur Software,Licence,1045000,Bon,Non
CI-81532525,Serge,Diarra,Masculin,1975-11-28,District d'Abidjan,Abidjan - Treichville,2024-04-06,,Service Client,Technicien Helpdesk,BTS,245000,Bon,Non
CI-18620921,Kadiatou,Gbané,Féminin,1987-12-09,District d'Abidjan,Abidjan - Plateau,2022-08-28,,Opérations & Logistique,Gestionnaire de Stock,Licence,260000,Bon,Non
CI-11442173,Abourahmane,Kragbé,Masculin,1992-10-13,District d'Abidjan,Abidjan - Cocody,2017-01-09,,Service Client,Chargé de Clientèle,Licence,455000,Bon,Non
CI-35193729,Kadiatou,Kragbé,Féminin,1998-02-20,District d'Abidjan,Abidjan - Abobo,2021-04-24,,Opérations & Logistique,Gestionnaire de Stock,BAC,185000,Bon,Non
CI-37505344,Kadiatou,Cissé,Féminin,1997-07-23,District d'Abidjan,Abidjan - Plateau,2017-01-14,2020-05-30,Informatique & SI,Technicien Support IT,Licence,225000,Bon,Non
CI-58482562,Djoko,Zohouri,Masculin,2006-11-21,District d'Abidjan,Abidjan - Plateau,2024-03-22,,Finance & Comptabilité,Comptable,Licence,575000,Bon,Non
CI-63029194,Amenan,Kouadio,Féminin,1997-06-03,District d'Abidjan,Abidjan - Yopougon,2015-05-04,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,340000,Satisfaisant,Non
CI-36746598,Méliane,Bakayoko,Masculin,1978-10-13,District de Yamoussoukro,Yamoussoukro,2019-06-24,,Service Client,Technicien Helpdesk,BTS,275000,Satisfaisant,Non
CI-71097922,Aicha,Cissé,Féminin,1993-07-06,District d'Abidjan,Abidjan - Yopougon,2017-12-16,,Finance & Comptabilité,Directeur Financier,Master,1320000,Satisfaisant,Oui
CI-29695271,Mamadou,Kragbé,Masculin,1991-08-03,Haut-Sassandra,Daloa,2018-06-14,,Informatique & SI,Technicien Support IT,BTS,360000,Bon,Non
CI-72310967,Mamadou,Kragbé,Masculin,2003-05-12,District d'Abidjan,Abidjan - Abobo,2021-11-03,2025-08-19,Service Client,Spécialiste Support,BAC,360000,Excellent,Non
CI-20301903,Rodrigue,Kipré,Masculin,1994-08-02,District d'Abidjan,Abidjan - Yopougon,2024-09-19,,Ventes & Commercial,Ingénieur Commercial,Doctorat,800000,Bon,Non
CI-84398985,Stéphane,Sery,Masculin,2001-07-11,Grands Ponts,Dabou,2022-08-16,,Opérations & Logistique,Analyste Opérations,Licence,870000,Satisfaisant,Non
CI-66843801,Stéphane,Tia,Masculin,1994-12-18,Gbêkê,Bouaké,2020-06-28,,Informatique & SI,Technicien Support IT,BAC,395000,Bon,Oui
CI-18531907,Abourahmane,Kobenan,Masculin,1985-12-14,District d'Abidjan,Abidjan - Plateau,2021-11-03,2022-12-31,Ventes & Commercial,Commercial de Terrain,BAC,300000,Bon,Non
CI-27286261,Yelly,Soro,Féminin,1982-09-14,District d'Abidjan,Abidjan - Yopougon,2022-09-19,,Service Client,Technicien Helpdesk,Licence,235000,Excellent,Non
CI-39958257,Fatoumata,Aka,Féminin,1980-03-27,District d'Abidjan,Abidjan - Abobo,2023-03-02,,Informatique & SI,Technicien Support IT,BTS,195000,Excellent,Non
CI-47276960,Christelle,Diby,Féminin,1981-04-15,San-Pédro,San-Pédro,2018-05-12,,Ressources Humaines,Responsable RH,Master,785000,Satisfaisant,Non
CI-25691271,Arnaud,Traoré,Masculin,1990-09-12,District d'Abidjan,Abidjan - Plateau,2019-12-17,,Ventes & Commercial,Consultant Commercial,Master,915000,Bon,Non
CI-65014398,Rodrigue,Kipré,Masculin,1996-12-25,District d'Abidjan,Abidjan - Treichville,2024-11-24,,Ventes & Commercial,Commercial de Terrain,Licence,285000,Bon,Non
CI-71236164,Siaka,Traoré,Masculin,1972-08-15,Grands Ponts,Dabou,2017-09-22,,Service Client,Technicien Helpdesk,BAC,280000,Bon,Oui
CI-14109890,Stéphane,Gbané,Masculin,1983-02-22,District d'Abidjan,Abidjan - Plateau,2023-05-24,,Opérations & Logistique,Analyste Opérations,Master,555000,À améliorer,Non
CI-15375433,Siaka,Diarra,Masculin,1981-08-04,San-Pédro,San-Pédro,2023-02-12,,Opérations & Logistique,Coordinateur Logistique,BAC,465000,Satisfaisant,Non
CI-75023119,Lassina,Kobenan,Masculin,1998-03-03,District d'Abidjan,Abidjan - Cocody,2019-04-19,,Informatique & SI,Technicien Support IT,BTS,370000,Satisfaisant,Non
CI-24232859,Brice,Diarra,Masculin,1999-10-19,District de Yamoussoukro,Yamoussoukro,2019-11-13,,Ventes & Commercial,Commercial de Terrain,BTS,260000,Excellent,Oui
CI-28818549,Souleymane,Touré,Masculin,1976-10-07,District de Yamoussoukro,Yamoussoukro,2025-05-20,,Marketing & Communication,Coordinateur Marketing,Licence,475000,Bon,Non
CI-35664238,Mariam,Gbané,Féminin,1977-12-21,Gbêkê,Bouaké,2017-02-22,,Ventes & Commercial,Consultant Commercial,Licence,590000,À améliorer,Non
CI-85637167,Lassina,Traoré,Masculin,1986-10-26,District d'Abidjan,Abidjan - Cocody,2015-07-08,,Ventes & Commercial,Commercial de Terrain,BTS,295000,Bon,Non
CI-79331793,Marie-Josée,Zohouri,Féminin,2000-02-16,District de Yamoussoukro,Yamoussoukro,2020-08-01,,Ventes & Commercial,Consultant Commercial,Master,765000,Bon,Non
CI-28827060,Souleymane,Tia,Masculin,1999-07-24,District d'Abidjan,Abidjan - Cocody,2020-11-03,,Opérations & Logistique,Gestionnaire de Stock,BAC,400000,Excellent,Oui
CI-57662793,Yelly,Aka,Féminin,1973-12-16,District d'Abidjan,Abidjan - Cocody,2022-05-06,,Ventes & Commercial,Consultant Commercial,Doctorat,595000,Bon,Non
CI-17404767,Grace,Touré,Féminin,1996-01-22,District d'Abidjan,Abidjan - Yopougon,2023-06-24,,Service Client,Technicien Helpdesk,Licence,205000,Satisfaisant,Non
CI-55174424,Mariam,Kragbé,Féminin,1999-08-21,District d'Abidjan,Abidjan - Treichville,2019-05-25,,Service Client,Chargé de Clientèle,BAC,320000,Bon,Non
CI-14833340,Serge,Gnahoré,Masculin,1997-01-01,District d'Abidjan,Abidjan - Plateau,2025-09-23,,Opérations & Logistique,Coordinateur Logistique,BAC,530000,Satisfaisant,Non
CI-89655735,Cédric,Aka,Masculin,1997-03-06,District d'Abidjan,Abidjan - Marcory,2020-09-28,,Marketing & Communication,Coordinateur Marketing,Licence,370000,Bon,Oui
CI-80549307,Brice,Kipré,Masculin,1990-11-15,District d'Abidjan,Abidjan - Plateau,2022-03-21,,Marketing & Communication,Coordinateur Marketing,Licence,360000,Excellent,Non
CI-28176332,Méliane,Gnahoré,Masculin,1994-10-28,District d'Abidjan,Abidjan - Cocody,2025-12-02,,Opérations & Logistique,Coordinateur Logistique,Licence,495000,Bon,Non
CI-71140454,Mamadou,Kragbé,Masculin,1998-07-25,Grands Ponts,Dabou,2023-05-01,,Ventes & Commercial,Ingénieur Commercial,Master,585000,Satisfaisant,Non
CI-93020423,Sékou,Diby,Masculin,1971-03-24,District d'Abidjan,Abidjan - Plateau,2024-02-04,,Opérations & Logistique,Coordinateur Logistique,BTS,320000,Bon,Oui
CI-33325403,Sékou,Ouattara,Masculin,1979-05-10,District d'Abidjan,Abidjan - Abobo,2017-08-12,,Ventes & Commercial,Ingénieur Commercial,Doctorat,625000,Excellent,Non
CI-99746901,Stéphane,Sylla,Masculin,1967-06-06,District d'Abidjan,Abidjan - Marcory,2023-05-04,,Informatique & SI,Développeur Software,Master,870000,Satisfaisant,Non
CI-13085086,Kadiatou,Sylla,Féminin,2004-08-17,District d'Abidjan,Abidjan - Abobo,2022-03-12,,Ventes & Commercial,Commercial de Terrain,BAC,195000,Satisfaisant,Non
CI-80037046,Esther,Traoré,Féminin,1986-05-07,District d'Abidjan,Abidjan - Marcory,2026-03-14,,Service Client,Technicien Helpdesk,BAC,300000,Bon,Non
CI-26922569,Sékou,Cissé,Masculin,1981-01-23,District d'Abidjan,Abidjan - Yopougon,2024-08-02,,Finance & Comptabilité,Comptable,Licence,780000,Excellent,Non
CI-44730338,Aicha,Sylla,Féminin,1992-01-08,District d'Abidjan,Abidjan - Yopougon,2020-02-04,,Marketing & Communication,Spécialiste Marketing Digital,BAC,405000,Satisfaisant,Non
CI-12103413,Méliane,Kobenan,Masculin,1981-10-18,District d'Abidjan,Abidjan - Abobo,2020-01-08,,Ventes & Commercial,Ingénieur Commercial,Licence,780000,Satisfaisant,Non
CI-42505856,Yelly,N'Guessan,Masculin,1989-08-17,District d'Abidjan,Abidjan - Plateau,2020-01-23,,Service Client,Chargé de Clientèle,BTS,325000,Satisfaisant,Non
CI-48287696,Sékou,Bakayoko,Masculin,1988-11-25,District d'Abidjan,Abidjan - Yopougon,2024-01-15,,Ventes & Commercial,Commercial de Terrain,Licence,365000,Bon,Non
CI-42785893,Akissi,Cissé,Féminin,1987-01-14,District d'Abidjan,Abidjan - Cocody,2025-11-14,,Opérations & Logistique,Gestionnaire de Stock,BAC,225000,Excellent,Oui
CI-81150374,Arnaud,Soro,Masculin,2005-05-14,District d'Abidjan,Abidjan - Treichville,2025-11-09,,Opérations & Logistique,Coordinateur Logistique,BAC,335000,Bon,Non
CI-90627170,Souleymane,Gnahoré,Masculin,2000-06-27,District d'Abidjan,Abidjan - Yopougon,2018-06-17,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,875000,Bon,Oui
CI-40545229,Rodrigue,Yao,Masculin,1975-10-10,San-Pédro,San-Pédro,2024-08-20,2026-01-02,Marketing & Communication,Spécialiste Marketing Digital,BTS,695000,Excellent,Non
CI-89832858,Christelle,Dago,Féminin,1994-12-20,Poro,Korhogo,2022-03-09,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,425000,Satisfaisant,Oui
CI-64216352,Arnaud,Diallo,Masculin,1997-02-22,District de Yamoussoukro,Yamoussoukro,2018-01-10,,Service Client,Technicien Helpdesk,Licence,350000,Bon,Non
CI-80785943,Affoué,Yao,Féminin,1982-09-14,Grands Ponts,Dabou,2025-11-07,,Marketing & Communication,Coordinateur Marketing,Licence,530000,Bon,Oui
CI-17944059,Djoko,Kobenan,Masculin,1968-09-21,District d'Abidjan,Abidjan - Treichville,2020-05-08,,Ventes & Commercial,Ingénieur Commercial,Doctorat,830000,Bon,Oui
CI-28240107,Siaka,Kouadio,Masculin,1984-12-27,District d'Abidjan,Abidjan - Plateau,2024-06-23,,Informatique & SI,Technicien Support IT,BTS,350000,Bon,Non
CI-60862538,Grace,Yao,Féminin,2004-05-20,District d'Abidjan,Abidjan - Treichville,2022-09-20,,Informatique & SI,Technicien Support IT,BTS,295000,Satisfaisant,Oui
CI-72238964,Jean-Marc,Soro,Masculin,2005-11-17,District d'Abidjan,Abidjan - Treichville,2023-09-07,,Service Client,Spécialiste Support,BAC,315000,Bon,Oui
CI-12895606,Siaka,Traoré,Masculin,1989-08-23,District d'Abidjan,Abidjan - Cocody,2018-08-09,,Opérations & Logistique,Gestionnaire de Stock,Licence,310000,Bon,Non
CI-36549669,Akissi,Touré,Féminin,1977-05-20,District d'Abidjan,Abidjan - Marcory,2025-11-16,,Ventes & Commercial,Commercial de Terrain,BAC,230000,Satisfaisant,Non
CI-49730869,Amenan,Bony,Féminin,1999-12-07,District d'Abidjan,Abidjan - Treichville,2024-12-11,,Opérations & Logistique,Coordinateur Logistique,BAC,370000,Bon,Non
CI-38183701,Dominique,Bamba,Féminin,1988-12-06,District d'Abidjan,Abidjan - Marcory,2019-11-22,,Service Client,Spécialiste Support,BTS,210000,Bon,Non
CI-30781711,Yelly,Yao,Féminin,1991-01-07,San-Pédro,San-Pédro,2016-06-09,,Opérations & Logistique,Analyste Opérations,Licence,695000,Satisfaisant,Non
CI-24659357,Djoko,Yao,Masculin,1980-12-19,District de Yamoussoukro,Yamoussoukro,2022-01-21,,Informatique & SI,Technicien Support IT,Licence,475000,Bon,Non
CI-28456097,Amenan,Ouattara,Féminin,1975-03-06,Haut-Sassandra,Daloa,2015-02-08,,Ventes & Commercial,Ingénieur Commercial,Doctorat,420000,Bon,Non
CI-63957036,Aicha,Coulibaly,Féminin,1990-07-18,District de Yamoussoukro,Yamoussoukro,2016-01-12,,Opérations & Logistique,Analyste Opérations,Licence,645000,Satisfaisant,Non
CI-27259700,Yelly,Kouadio,Masculin,1996-07-17,District d'Abidjan,Abidjan - Yopougon,2026-05-09,,Service Client,Chargé de Clientèle,BTS,325000,Excellent,Non
CI-32005020,Cédric,Kipré,Masculin,1986-08-01,District d'Abidjan,Abidjan - Treichville,2025-11-08,,Ventes & Commercial,Commercial de Terrain,BTS,340000,Excellent,Oui
CI-59061599,Abourahmane,Sylla,Masculin,1983-11-22,District d'Abidjan,Abidjan - Cocody,2018-03-11,,Service Client,Chargé de Clientèle,Licence,290000,À améliorer,Oui
CI-66964702,Méliane,Yao,Masculin,1991-04-16,District d'Abidjan,Abidjan - Marcory,2024-02-22,,Informatique & SI,Technicien Support IT,Licence,490000,Satisfaisant,Non
CI-51965869,Fatoumata,Gbané,Féminin,2002-06-12,Grands Ponts,Dabou,2023-05-09,,Ventes & Commercial,Commercial de Terrain,Licence,280000,Excellent,Oui
CI-29014500,Esther,Kipré,Féminin,2003-12-26,District d'Abidjan,Abidjan - Marcory,2023-09-09,,Finance & Comptabilité,Comptable,Licence,620000,Satisfaisant,Non
CI-54218086,Lassina,Coulibaly,Masculin,1989-08-18,Poro,Korhogo,2020-06-18,,Opérations & Logistique,Coordinateur Logistique,BTS,450000,Bon,Non
CI-30699565,Franck,Kobenan,Masculin,2006-06-26,District d'Abidjan,Abidjan - Yopougon,2024-12-20,,Ressources Humaines,Assistant RH,Licence,320000,Excellent,Oui
CI-59491982,Adjoua,Sylla,Féminin,2004-05-11,District d'Abidjan,Abidjan - Treichville,2022-03-23,2023-03-20,Ventes & Commercial,Commercial de Terrain,BAC,200000,Satisfaisant,Non
CI-98168783,Sékou,Koné,Masculin,2005-08-23,Grands Ponts,Dabou,2023-04-01,,Opérations & Logistique,Coordinateur Logistique,BTS,575000,Bon,Non
CI-36152810,Jean-Marc,Sylla,Masculin,1986-12-13,District d'Abidjan,Abidjan - Cocody,2019-04-27,,Opérations & Logistique,Coordinateur Logistique,Licence,325000,Bon,Oui
CI-56682659,Rodrigue,Koné,Masculin,1995-06-07,District d'Abidjan,Abidjan - Plateau,2023-11-24,,Opérations & Logistique,Coordinateur Logistique,BAC,540000,Satisfaisant,Oui
CI-94366747,Lassina,Ahoussou,Masculin,1979-01-19,District de Yamoussoukro,Yamoussoukro,2023-09-17,,Marketing & Communication,Créateur de Contenu,BAC,320000,Bon,Non
CI-14061405,Marie-Josée,Kouassi,Féminin,1978-03-09,District d'Abidjan,Abidjan - Marcory,2025-08-11,2026-04-13,Ventes & Commercial,Commercial de Terrain,Licence,240000,Satisfaisant,Non
CI-16116455,Stéphane,Sery,Masculin,1987-12-14,Gbêkê,Bouaké,2023-02-19,,Service Client,Technicien Helpdesk,Licence,380000,Satisfaisant,Non
CI-94617850,Serge,Kipré,Masculin,1981-05-07,Gbêkê,Bouaké,2017-05-26,,Ressources Humaines,Chargé de Recrutement,BTS,620000,Satisfaisant,Non
CI-49552670,Akissi,Touré,Féminin,1986-01-17,District d'Abidjan,Abidjan - Abobo,2017-12-23,,Opérations & Logistique,Gestionnaire de Stock,BTS,335000,Satisfaisant,Non
CI-73533443,Stéphane,Diby,Masculin,1982-02-08,San-Pédro,San-Pédro,2021-05-25,,Marketing & Communication,Responsable Marketing,Licence,1485000,Satisfaisant,Oui
CI-46704887,Arnaud,Ouattara,Masculin,1985-03-05,District d'Abidjan,Abidjan - Abobo,2018-10-08,2021-11-25,Ventes & Commercial,Ingénieur Commercial,Licence,695000,Bon,Non
CI-14553185,Sékou,Koffi,Masculin,1983-03-12,District d'Abidjan,Abidjan - Marcory,2018-01-02,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,930000,Satisfaisant,Non
CI-68352639,Amenan,Ouattara,Féminin,2004-08-12,District d'Abidjan,Abidjan - Cocody,2022-09-05,,Ventes & Commercial,Ingénieur Commercial,Licence,505000,Bon,Oui
CI-62368350,Kadiatou,Sylla,Féminin,1981-01-09,District d'Abidjan,Abidjan - Abobo,2020-12-22,,Opérations & Logistique,Coordinateur Logistique,BAC,415000,Excellent,Oui
CI-71401183,Grace,Kipré,Féminin,1981-02-05,District d'Abidjan,Abidjan - Plateau,2019-04-16,,Informatique & SI,Développeur Software,Licence,735000,Bon,Non
CI-72094090,Arnaud,Bakayoko,Masculin,1995-03-14,District d'Abidjan,Abidjan - Yopougon,2024-09-12,2025-11-15,Informatique & SI,Développeur Software,Master,795000,Bon,Oui
CI-97454554,Kadiatou,Diarra,Féminin,1991-07-10,District d'Abidjan,Abidjan - Plateau,2024-01-19,,Opérations & Logistique,Coordinateur Logistique,Licence,290000,Bon,Non
CI-23512483,Akissi,Yao,Féminin,1983-04-23,District d'Abidjan,Abidjan - Yopougon,2015-05-01,,Service Client,Spécialiste Support,BAC,215000,Satisfaisant,Non
CI-72785505,Yelly,Zohouri,Masculin,1978-06-24,Gbêkê,Bouaké,2019-06-24,,Ventes & Commercial,Ingénieur Commercial,Licence,740000,Satisfaisant,Oui
CI-36590610,Ghislain,Koffi,Masculin,2001-01-19,District d'Abidjan,Abidjan - Marcory,2019-08-18,,Service Client,Technicien Helpdesk,Licence,385000,Bon,Non
CI-86974494,Ghislain,Zohouri,Masculin,1990-05-27,District d'Abidjan,Abidjan - Abobo,2026-04-05,,Informatique & SI,Technicien Support IT,BTS,305000,Bon,Non
CI-94856901,Ousmane,Aka,Masculin,1982-06-12,District d'Abidjan,Abidjan - Yopougon,2015-10-05,2017-07-22,Ventes & Commercial,Commercial de Terrain,Licence,350000,Bon,Non
CI-63303079,Akissi,Touré,Féminin,1981-12-21,Gbêkê,Bouaké,2023-02-23,,Opérations & Logistique,Gestionnaire de Stock,Licence,245000,Satisfaisant,Non
CI-74011670,Sékou,Coulibaly,Masculin,1997-11-15,Poro,Korhogo,2017-07-25,,Opérations & Logistique,Gestionnaire de Stock,Licence,325000,Bon,Non
CI-17619768,Yelly,Bamba,Féminin,2004-04-04,District d'Abidjan,Abidjan - Plateau,2022-02-09,,Informatique & SI,Technicien Support IT,BAC,355000,Excellent,Non
CI-41022978,Arnaud,Cissé,Masculin,1992-05-25,District d'Abidjan,Abidjan - Yopougon,2018-11-20,,Ventes & Commercial,Commercial de Terrain,BTS,385000,Bon,Non
CI-78251798,Christelle,Traoré,Féminin,1982-10-05,District d'Abidjan,Abidjan - Cocody,2026-03-15,,Service Client,Chargé de Clientèle,BAC,335000,Excellent,Oui
CI-84733879,Aicha,Touré,Féminin,1989-11-14,District de Yamoussoukro,Yamoussoukro,2017-04-14,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,460000,Excellent,Oui
CI-22187690,Stéphane,Gbané,Masculin,1994-07-06,District d'Abidjan,Abidjan - Abobo,2025-10-14,,Opérations & Logistique,Gestionnaire de Stock,Licence,275000,Satisfaisant,Non
CI-45240667,Lassina,Dago,Masculin,2001-03-26,District d'Abidjan,Abidjan - Marcory,2024-10-23,,Informatique & SI,Technicien Support IT,BAC,260000,À améliorer,Oui
CI-57559274,Fatoumata,Touré,Féminin,1985-11-09,District d'Abidjan,Abidjan - Yopougon,2025-12-17,,Informatique & SI,Développeur Software,Licence,825000,Excellent,Non
CI-25565853,Yelly,Aka,Masculin,2001-08-15,District d'Abidjan,Abidjan - Yopougon,2023-12-04,,Service Client,Technicien Helpdesk,BTS,295000,Excellent,Non
CI-76170884,Sékou,Kragbé,Masculin,1996-07-01,San-Pédro,San-Pédro,2023-11-26,,Opérations & Logistique,Analyste Opérations,Master,610000,Satisfaisant,Non
CI-29290770,Florence,Tia,Féminin,1971-04-18,District d'Abidjan,Abidjan - Marcory,2017-04-05,,Service Client,Spécialiste Support,BTS,200000,Bon,Non
